date,fwi
2006-09-16,1.2989
2006-09-17,1.6037
2006-09-18,1.8157
2006-09-19,1.9455
2006-09-20,1.7184
2006-09-21,0.9529
2006-09-22,0.2684
2006-09-23,0.2649
2006-09-24,0.4643
2006-09-25,1.0847
2006-09-26,1.4858
2006-09-27,0.8203
2006-09-28,1.5872
2006-09-29,2.1347
2006-09-30,1.5354
2006-10-01,0.8783
2006-10-02,0.8482
2006-10-03,2.3845
2006-10-04,1.5829
2006-10-05,1.7092
2006-10-06,1.9645
2006-10-07,0.9636
2006-10-08,0.9576
2006-10-09,0.4727
2006-10-10,1.3274
2006-10-11,1.0878
2006-10-12,1.0249
2006-10-13,0.9275
2006-10-14,0.7357
2006-10-15,0.5679
2006-10-16,0.6153
2006-10-17,2.2713
2006-10-18,1.9647
2006-10-19,3.064
2006-10-20,1.7439
2006-10-21,6.2795
2006-10-22,4.3811
2006-10-23,3.4056
2006-10-24,0.4641
2006-10-25,0.7382
2006-10-26,2.9345
2006-10-27,3.7013
2006-10-28,0.4667
2006-10-29,0.3793
2006-10-30,0.772
2006-10-31,1.5127
2006-11-01,1.3686
2006-11-02,0.644
2006-11-03,0.9386
2006-11-04,3.0064
2006-11-05,4.9425
2006-11-06,1.2155
2006-11-07,3.8412
2006-11-08,5.6811
2006-11-09,5.8492
2006-11-10,8.2492
2006-11-11,12.1814
2006-11-12,5.632
2006-11-13,3.1192
2006-11-14,2.0754
2006-11-15,1.5795
2006-11-16,1.518
2006-11-17,2.5587
2006-11-18,7.0519
2006-11-19,7.8916
2006-11-20,9.4051
2006-11-21,4.7293
2006-11-22,8.8639
2006-11-23,9.8538
2006-11-24,7.5663
2006-11-25,7.2369
2006-11-26,9.5685
2006-11-27,8.5502
2006-11-28,7.7787
2006-11-29,11.5811
2006-11-30,15.718
2006-12-01,7.3314
2006-12-02,3.8505
2006-12-03,10.1101
2006-12-04,12.529
2006-12-05,15.4967
2006-12-06,14.1356
2006-12-07,18.4705
2006-12-08,11.0466
2006-12-09,11.0625
2006-12-10,11.2831
2006-12-11,16.3786
2006-12-12,10.6697
2006-12-13,14.4829
2006-12-14,10.0527
2006-12-15,13.2921
2006-12-16,1.677
2006-12-17,2.3688
2006-12-18,2.7691
2006-12-19,3.8922
2006-12-20,5.9276
2006-12-21,2.8139
2006-12-22,3.5747
2006-12-23,0.4989
2006-12-24,1.1787
2006-12-25,3.6598
2006-12-26,3.3945
2006-12-27,0.606
2006-12-28,2.2076
2006-12-29,2.4605
2006-12-30,4.9462
2006-12-31,9.5887
2007-01-01,6.1182
2007-01-02,4.6939
2007-01-03,8.2756
2007-01-04,7.7082
2007-01-05,8.8874
2007-01-06,10.2615
2007-01-07,12.054
2007-01-08,9.6532
2007-01-09,11.0759
2007-01-10,8.3498
2007-01-11,13.4183
2007-01-12,15.3562
2007-01-13,14.3528
2007-01-14,17.2277
2007-01-15,18.2534
2007-01-16,23.9874
2007-01-17,19.6363
2007-01-18,17.6588
2007-01-19,23.4048
2007-01-20,22.1022
2007-01-21,20.9629
2007-01-22,20.5532
2007-01-23,2.9676
2007-01-24,6.4519
2007-01-25,11.8744
2007-01-26,14.633
2007-01-27,13.8181
2007-01-28,16.6916
2007-01-29,19.2934
2007-01-30,16.7228
2007-01-31,19.3034
2007-02-01,19.6008
2007-02-02,20.323
2007-02-03,25.0004
2007-02-04,25.5017
2007-02-05,21.0475
2007-02-06,19.248
2007-02-07,13.3133
2007-02-08,14.1518
2007-02-09,17.8318
2007-02-10,25.6143
2007-02-11,24.4818
2007-02-12,19.627
2007-02-13,18.233
2007-02-14,13.7862
2007-02-15,0.2653
2007-02-16,1.2622
2007-02-17,3.6369
2007-02-18,6.3116
2007-02-19,6.7722
2007-02-20,13.8618
2007-02-21,12.4483
2007-02-22,5.7996
2007-02-23,8.4558
2007-02-24,7.4379
2007-02-25,9.8294
2007-02-26,12.9025
2007-02-27,14.7949
2007-02-28,16.8447
2007-03-01,8.4635
2007-03-02,7.1723
2007-03-03,13.3878
2007-03-04,20.3617
2007-03-05,7.2114
2007-03-06,5.1708
2007-03-07,4.5034
2007-03-08,1.774
2007-03-09,2.4285
2007-03-10,4.2313
2007-03-11,4.4001
2007-03-12,5.093
2007-03-13,6.0666
2007-03-14,5.2543
2007-03-15,2.1013
2007-03-16,2.0726
2007-03-17,4.1567
2007-03-18,8.0878
2007-03-19,9.4615
2007-03-20,10.9067
2007-03-21,8.2712
2007-03-22,8.2997
2007-03-23,7.5442
2007-03-24,10.9947
2007-03-25,10.6987
2007-03-26,7.0174
2007-03-27,9.9479
2007-03-28,13.0691
2007-03-29,13.3113
2007-03-30,14.5916
2007-03-31,20.7978
2007-04-01,18.1603
2007-04-02,15.9645
2007-04-03,11.5989
2007-04-04,14.3716
2007-04-05,16.7945
2007-04-06,17.554
2007-04-07,10.2786
2007-04-08,11.4415
2007-04-09,6.9481
2007-04-10,3.3644
2007-04-11,0.8448
2007-04-12,0.7917
2007-04-13,1.8406
2007-04-14,0.1243
2007-04-15,0.6151
2007-04-16,0.9811
2007-04-17,0.0878
2007-04-18,0.2302
2007-04-19,0.1129
2007-04-20,0.2013
2007-04-21,0.3034
2007-04-22,0.7623
2007-04-23,1.2668
2007-04-24,0.7202
2007-04-25,0.9464
2007-04-26,0.7977
2007-04-27,1.2653
2007-04-28,2.6529
2007-04-29,3.0793
2007-04-30,1.4218
2007-05-01,0.1542
2007-05-02,0.1779
2007-05-03,0.1278
2007-05-04,0.0839
2007-05-05,0.2286
2007-05-06,0.3524
2007-05-07,0.5712
2007-05-08,1.1127
2007-05-09,1.1967
2007-05-10,1.4451
2007-05-11,0.7659
2007-05-12,1.6453
2007-05-13,2.0124
2007-05-14,1.2627
2007-05-15,1.0379
2007-05-16,1.0968
2007-05-17,0.9103
2007-05-18,0.704
2007-05-19,1.0051
2007-05-20,0.2754
2007-05-21,0.2834
2007-05-22,0.352
2007-05-23,0.4568
2007-05-24,0.8999
2007-05-25,1.3776
2007-05-26,1.1483
2007-05-27,1.8483
2007-05-28,2.5785
2007-05-29,2.2847
2007-05-30,1.4256
2007-05-31,1.1898
2007-06-01,0.8888
2007-06-02,0.9574
2007-06-03,0.6235
2007-06-04,0.7401
2007-06-05,0.842
2007-06-06,1.4924
2007-06-07,0.7323
2007-06-08,0.1376
2007-06-09,0.2521
2007-06-10,0.1289
2007-06-11,0.0506
2007-06-12,0.0031
2007-06-13,0.0078
2007-06-14,0.0247
2007-06-15,0.0566
2007-06-16,0.0709
2007-06-17,0.0409
2007-06-18,0.0476
2007-06-19,0.109
2007-06-20,0.0415
2007-06-21,0.0007
2007-06-22,0
2007-06-23,0.005
2007-06-24,0.0166
2007-06-25,0.0439
2007-06-26,0.1029
2007-06-27,0.1451
2007-06-28,0.1076
2007-06-29,0.1153
2007-06-30,0.161
2007-07-01,0.1955
2007-07-02,0.0765
2007-07-03,0.0545
2007-07-04,0.0313
2007-07-05,0.0008
2007-07-06,0.0011
2007-07-07,0.0041
2007-07-08,0.0136
2007-07-09,0.0485
2007-07-10,0.0848
2007-07-11,0.1089
2007-07-12,0.0418
2007-07-13,0.0018
2007-07-14,0.0149
2007-07-15,0.0417
2007-07-16,0.0301
2007-07-17,0.0185
2007-07-18,0.0071
2007-07-19,0.0037
2007-07-20,0.0152
2007-07-21,0.0217
2007-07-22,0.0785
2007-07-23,0.0708
2007-07-24,0.1058
2007-07-25,0.0633
2007-07-26,0.0794
2007-07-27,0.0913
2007-07-28,0.1772
2007-07-29,0.2437
2007-07-30,0.2502
2007-07-31,0.3037
2007-08-01,0.2405
2007-08-02,0.4186
2007-08-03,0.6027
2007-08-04,0.6953
2007-08-05,0.3378
2007-08-06,0.8687
2007-08-07,0.0033
2007-08-08,0.0193
2007-08-09,0.0693
2007-08-10,0.1553
2007-08-11,0.1028
2007-08-12,0.3375
2007-08-13,0.0179
2007-08-14,0.0409
2007-08-15,0.012
2007-08-16,0.0587
2007-08-17,0.1657
2007-08-18,0.2322
2007-08-19,0.3922
2007-08-20,0.4013
2007-08-21,0.118
2007-08-22,0.2356
2007-08-23,0.0543
2007-08-24,0.0273
2007-08-25,0.101
2007-08-26,0.1547
2007-08-27,0.053
2007-08-28,0.0705
2007-08-29,0.1346
2007-08-30,0.3704
2007-08-31,0.3752
2007-09-01,0.7113
2007-09-02,1.2954
2007-09-03,0.0692
2007-09-04,0.0185
2007-09-05,0.0274
2007-09-06,0.0508
2007-09-07,0.0741
2007-09-08,0.2072
2007-09-09,0.2942
2007-09-10,0.2777
2007-09-11,0.2461
2007-09-12,0.1549
2007-09-13,0.1933
2007-09-14,0.1223
2007-09-15,0.2244
2007-09-16,0.2658
2007-09-17,0.216
2007-09-18,0.2139
2007-09-19,0.3098
2007-09-20,0.2555
2007-09-21,0.4253
2007-09-22,0.0874
2007-09-23,0.1192
2007-09-24,0.3431
2007-09-25,0.9568
2007-09-26,1.4506
2007-09-27,1.5302
2007-09-28,1.1281
2007-09-29,2.2841
2007-09-30,3.5279
2007-10-01,2.233
2007-10-02,3.1167
2007-10-03,2.6655
2007-10-04,2.5802
2007-10-05,1.3027
2007-10-06,0.6689
2007-10-07,1.2925
2007-10-08,1.433
2007-10-09,1.9115
2007-10-10,0.9782
2007-10-11,1.0286
2007-10-12,2.0951
2007-10-13,2.1266
2007-10-14,2.5676
2007-10-15,4.7904
2007-10-16,0.243
2007-10-17,0.2875
2007-10-18,0.4115
2007-10-19,0.8738
2007-10-20,0.4601
2007-10-21,0.4634
2007-10-22,1.2013
2007-10-23,2.0469
2007-10-24,5.8763
2007-10-25,0.2753
2007-10-26,0.2058
2007-10-27,0.6786
2007-10-28,1.2077
2007-10-29,0.9141
2007-10-30,1.5883
2007-10-31,0.6729
2007-11-01,1.4036
2007-11-02,1.7087
2007-11-03,2.797
2007-11-04,2.9782
2007-11-05,3.8577
2007-11-06,4.942
2007-11-07,5.226
2007-11-08,4.166
2007-11-09,1.8448
2007-11-10,2.837
2007-11-11,4.9964
2007-11-12,3.9128
2007-11-13,1.7046
2007-11-14,3.0832
2007-11-15,6.4182
2007-11-16,6.1393
2007-11-17,1.6173
2007-11-18,2.8852
2007-11-19,3.5035
2007-11-20,7.5562
2007-11-21,10.6678
2007-11-22,7.6444
2007-11-23,7.2347
2007-11-24,11.5828
2007-11-25,11.8421
2007-11-26,13.9082
2007-11-27,10.2337
2007-11-28,14.8118
2007-11-29,18.548
2007-11-30,12.4294
2007-12-01,8.3458
2007-12-02,9.9879
2007-12-03,8.6197
2007-12-04,8.7271
2007-12-05,12.0303
2007-12-06,4.6441
2007-12-07,8.6348
2007-12-08,9.0063
2007-12-09,2.7756
2007-12-10,1.3473
2007-12-11,3.4525
2007-12-12,8.7463
2007-12-13,10.5961
2007-12-14,2.4939
2007-12-15,5.8946
2007-12-16,11.4351
2007-12-17,13.6347
2007-12-18,14.9647
2007-12-19,17.0298
2007-12-20,20.6155
2007-12-21,17.6795
2007-12-22,24.4031
2007-12-23,18.1561
2007-12-24,28.4751
2007-12-25,22.286
2007-12-26,24.4683
2007-12-27,24.7514
2007-12-28,23.1074
2007-12-29,18.6715
2007-12-30,5.9421
2007-12-31,5.3346
2008-01-01,11.1441
2008-01-02,16.3511
2008-01-03,13.9577
2008-01-04,20.7772
2008-01-05,21.8952
2008-01-06,30.2177
2008-01-07,27.9705
2008-01-08,19.1316
2008-01-09,4.9321
2008-01-10,1.3586
2008-01-11,2.95
2008-01-12,6.2436
2008-01-13,8.1888
2008-01-14,8.2946
2008-01-15,10.0652
2008-01-16,11.3093
2008-01-17,15.1955
2008-01-18,13.9243
2008-01-19,17.1004
2008-01-20,21.0366
2008-01-21,11.5921
2008-01-22,19.3903
2008-01-23,19.6836
2008-01-24,17.8778
2008-01-25,17.6462
2008-01-26,9.8892
2008-01-27,13.3437
2008-01-28,19.8454
2008-01-29,20.2167
2008-01-30,24.0228
2008-01-31,26.9951
2008-02-01,27.8195
2008-02-02,23.0803
2008-02-03,28.2144
2008-02-04,34.1205
2008-02-05,28.9448
2008-02-06,33.0429
2008-02-07,31.8534
2008-02-08,32.8785
2008-02-09,17.4805
2008-02-10,20.2113
2008-02-11,32.7658
2008-02-12,31.0852
2008-02-13,29.9608
2008-02-14,16.8813
2008-02-15,17.723
2008-02-16,24.8813
2008-02-17,20.2876
2008-02-18,21.509
2008-02-19,26.4168
2008-02-20,26.7411
2008-02-21,25.9768
2008-02-22,22.4263
2008-02-23,28.319
2008-02-24,25.132
2008-02-25,24.366
2008-02-26,27.3703
2008-02-27,37.4328
2008-02-28,31.1696
2008-02-29,18.6233
2008-03-01,1.9776
2008-03-02,7.7293
2008-03-03,14.1573
2008-03-04,17.9277
2008-03-05,19.579
2008-03-06,20.0386
2008-03-07,26.127
2008-03-08,7.4377
2008-03-09,5.8107
2008-03-10,14.0675
2008-03-11,19.8179
2008-03-12,16.6309
2008-03-13,20.7023
2008-03-14,22.246
2008-03-15,14.4119
2008-03-16,6.0972
2008-03-17,5.3817
2008-03-18,12.8731
2008-03-19,10.7527
2008-03-20,7.411
2008-03-21,6.2419
2008-03-22,11.7938
2008-03-23,13.0274
2008-03-24,17.9269
2008-03-25,14.3393
2008-03-26,8.9603
2008-03-27,10.4253
2008-03-28,15.9579
2008-03-29,13.949
2008-03-30,10.928
2008-03-31,6.9827
2008-04-01,11.2867
2008-04-02,14.5165
2008-04-03,18.3574
2008-04-04,16.8091
2008-04-05,12.6792
2008-04-06,2.4906
2008-04-07,3.3456
2008-04-08,4.2405
2008-04-09,5.3052
2008-04-10,0.0798
2008-04-11,0.6534
2008-04-12,0.7819
2008-04-13,0.4177
2008-04-14,0.9786
2008-04-15,2.4209
2008-04-16,1.195
2008-04-17,1.0079
2008-04-18,1.569
2008-04-19,1.7593
2008-04-20,2.6688
2008-04-21,1.5444
2008-04-22,1.5197
2008-04-23,2.9148
2008-04-24,3.7572
2008-04-25,3.7746
2008-04-26,4.9149
2008-04-27,0.6225
2008-04-28,0.9717
2008-04-29,1.0435
2008-04-30,1.9082
2008-05-01,2.161
2008-05-02,3.1176
2008-05-03,3.7943
2008-05-04,3.028
2008-05-05,2.2771
2008-05-06,2.1293
2008-05-07,1.9229
2008-05-08,2.5601
2008-05-09,3.0191
2008-05-10,2.9566
2008-05-11,4.0803
2008-05-12,4.2429
2008-05-13,3.7584
2008-05-14,4.5145
2008-05-15,1.2601
2008-05-16,0.7425
2008-05-17,0.2243
2008-05-18,0.0294
2008-05-19,0.0003
2008-05-20,0
2008-05-21,0.0018
2008-05-22,0
2008-05-23,0.0006
2008-05-24,0.0139
2008-05-25,0.0062
2008-05-26,0.0061
2008-05-27,0.0299
2008-05-28,0.0583
2008-05-29,0.1221
2008-05-30,0.2259
2008-05-31,0.2213
2008-06-01,0.3496
2008-06-02,0.3391
2008-06-03,0.0018
2008-06-04,0.0056
2008-06-05,0.0177
2008-06-06,0.0252
2008-06-07,0.0654
2008-06-08,0.0359
2008-06-09,0.0658
2008-06-10,0.0365
2008-06-11,0.0504
2008-06-12,0.0794
2008-06-13,0.147
2008-06-14,0.1342
2008-06-15,0.0831
2008-06-16,0.1386
2008-06-17,0.1101
2008-06-18,0.1637
2008-06-19,0.063
2008-06-20,0.0888
2008-06-21,0.1092
2008-06-22,0.1345
2008-06-23,0.1645
2008-06-24,0.1927
2008-06-25,0.239
2008-06-26,0.1521
2008-06-27,0.1167
2008-06-28,0.0994
2008-06-29,0.1518
2008-06-30,0.0046
2008-07-01,0.0118
2008-07-02,0.0466
2008-07-03,0.0584
2008-07-04,0.023
2008-07-05,0.0011
2008-07-06,0.0106
2008-07-07,0.0374
2008-07-08,0.0042
2008-07-09,0.0106
2008-07-10,0.0058
2008-07-11,0.0012
2008-07-12,0.0013
2008-07-13,0.0103
2008-07-14,0.0045
2008-07-15,0.022
2008-07-16,0.0046
2008-07-17,0.0032
2008-07-18,0.0095
2008-07-19,0.0353
2008-07-20,0.0627
2008-07-21,0.0752
2008-07-22,0.044
2008-07-23,0.0187
2008-07-24,0.0463
2008-07-25,0.1034
2008-07-26,0.1034
2008-07-27,0.1626
2008-07-28,0.1382
2008-07-29,0.1564
2008-07-30,0.0093
2008-07-31,0.0198
2008-08-01,0.0067
2008-08-02,0.0026
2008-08-03,0.0019
2008-08-04,0.0249
2008-08-05,0.0305
2008-08-06,0.0021
2008-08-07,0.0118
2008-08-08,0.0145
2008-08-09,0.0244
2008-08-10,0.027
2008-08-11,0.0275
2008-08-12,0.0381
2008-08-13,0.0174
2008-08-14,0.0446
2008-08-15,0.0002
2008-08-16,0.0055
2008-08-17,0.0365
2008-08-18,0.0335
2008-08-19,0.0242
2008-08-20,0.063
2008-08-21,0.1209
2008-08-22,0.1264
2008-08-23,0.2697
2008-08-24,0.3588
2008-08-25,0.033
2008-08-26,0.0025
2008-08-27,0.0176
2008-08-28,0.059
2008-08-29,0.1249
2008-08-30,0.0102
2008-08-31,0.0046
2008-09-01,0
2008-09-02,0
2008-09-03,0.0037
2008-09-04,0.0741
2008-09-05,0.1737
2008-09-06,0.3561
2008-09-07,0.2947
2008-09-08,0.3006
2008-09-09,0.5708
2008-09-10,0.5164
2008-09-11,0.3562
2008-09-12,0.5443
2008-09-13,1.3251
2008-09-14,1.2888
2008-09-15,1.6572
2008-09-16,1.9479
2008-09-17,1.2621
2008-09-18,1.1479
2008-09-19,1.4387
2008-09-20,1.9753
2008-09-21,2.8425
2008-09-22,3.2117
2008-09-23,2.9694
2008-09-24,1.5929
2008-09-25,2.5328
2008-09-26,3.0483
2008-09-27,2.0573
2008-09-28,2.7612
2008-09-29,4.0414
2008-09-30,4.8599
2008-10-01,4.4528
2008-10-02,1.8677
2008-10-03,1.7431
2008-10-04,2.392
2008-10-05,3.1908
2008-10-06,2.5593
2008-10-07,3.1379
2008-10-08,3.7515
2008-10-09,3.5817
2008-10-10,4.8627
2008-10-11,1.9403
2008-10-12,1.4091
2008-10-13,2.0201
2008-10-14,2.5139
2008-10-15,3.7424
2008-10-16,6.5419
2008-10-17,7.6206
2008-10-18,8.6609
2008-10-19,6.4203
2008-10-20,2.9046
2008-10-21,0.8193
2008-10-22,1.5612
2008-10-23,2.3895
2008-10-24,3.3224
2008-10-25,6.6207
2008-10-26,4.2757
2008-10-27,9.602
2008-10-28,5.1006
2008-10-29,4.3734
2008-10-30,8.9556
2008-10-31,10.5185
2008-11-01,9.5075
2008-11-02,12.8015
2008-11-03,13.3528
2008-11-04,10.7441
2008-11-05,5.2295
2008-11-06,4.3863
2008-11-07,5.1955
2008-11-08,0.1619
2008-11-09,0.4993
2008-11-10,1.3189
2008-11-11,3.9645
2008-11-12,7.8424
2008-11-13,9.3098
2008-11-14,9.3879
2008-11-15,10.3164
2008-11-16,14.5918
2008-11-17,10.8957
2008-11-18,11.9012
2008-11-19,11.3836
2008-11-20,15.4907
2008-11-21,19.2274
2008-11-22,6.1717
2008-11-23,2.9024
2008-11-24,4.9003
2008-11-25,6.6269
2008-11-26,10.5382
2008-11-27,13.0133
2008-11-28,1.5386
2008-11-29,2.1967
2008-11-30,6.9497
2008-12-01,12.755
2008-12-02,15.4698
2008-12-03,17.7303
2008-12-04,9.8237
2008-12-05,12.6707
2008-12-06,18.9493
2008-12-07,19.2386
2008-12-08,19.2248
2008-12-09,18.636
2008-12-10,11.9739
2008-12-11,11.3185
2008-12-12,14.8123
2008-12-13,19.937
2008-12-14,29.0968
2008-12-15,22.6409
2008-12-16,17.7032
2008-12-17,18.2293
2008-12-18,17.7227
2008-12-19,26.1764
2008-12-20,6.3036
2008-12-21,0.6045
2008-12-22,2.1753
2008-12-23,6.7449
2008-12-24,10.6703
2008-12-25,12.3975
2008-12-26,20.1521
2008-12-27,7.4258
2008-12-28,9.254
2008-12-29,12.8267
2008-12-30,20.0177
2008-12-31,18.7847
2009-01-01,21.6704
2009-01-02,23.9822
2009-01-03,23.8429
2009-01-04,32.6642
2009-01-05,20.173
2009-01-06,14.4979
2009-01-07,14.2155
2009-01-08,22.1901
2009-01-09,29.1313
2009-01-10,25.9126
2009-01-11,20.3206
2009-01-12,27.7826
2009-01-13,22.6079
2009-01-14,16.4581
2009-01-15,18.0317
2009-01-16,14.2361
2009-01-17,13.1427
2009-01-18,16.7296
2009-01-19,26.2364
2009-01-20,30.1396
2009-01-21,29.0245
2009-01-22,34.4026
2009-01-23,39.1384
2009-01-24,1.9977
2009-01-25,2.3566
2009-01-26,7.7907
2009-01-27,12.6082
2009-01-28,24.0756
2009-01-29,27.4992
2009-01-30,17.1112
2009-01-31,16.5615
2009-02-01,25.8789
2009-02-02,19.0336
2009-02-03,16.9286
2009-02-04,22.508
2009-02-05,4.5501
2009-02-06,6.4539
2009-02-07,12.1182
2009-02-08,14.8657
2009-02-09,18.1124
2009-02-10,22.5899
2009-02-11,18.3109
2009-02-12,20.4594
2009-02-13,18.5946
2009-02-14,15.3757
2009-02-15,28.0967
2009-02-16,3.7579
2009-02-17,7.4678
2009-02-18,12.4825
2009-02-19,3.6087
2009-02-20,4.3095
2009-02-21,7.1835
2009-02-22,9.0891
2009-02-23,9.1913
2009-02-24,17.0568
2009-02-25,18.647
2009-02-26,18.5456
2009-02-27,23.0632
2009-02-28,23.4391
2009-03-01,7.6441
2009-03-02,3.8508
2009-03-03,5.3449
2009-03-04,10.3732
2009-03-05,8.5879
2009-03-06,12.0063
2009-03-07,11.1008
2009-03-08,14.4731
2009-03-09,22.7508
2009-03-10,20.6222
2009-03-11,16.9644
2009-03-12,16.1865
2009-03-13,18.4971
2009-03-14,13.9218
2009-03-15,22.1608
2009-03-16,11.6018
2009-03-17,9.8849
2009-03-18,14.7415
2009-03-19,17.6829
2009-03-20,17.9094
2009-03-21,19.3571
2009-03-22,19.0545
2009-03-23,18.9841
2009-03-24,22.7646
2009-03-25,18.8731
2009-03-26,18.3247
2009-03-27,28.049
2009-03-28,6.5012
2009-03-29,1.3184
2009-03-30,2.2135
2009-03-31,1.6029
2009-04-01,4.7942
2009-04-02,1.5947
2009-04-03,0.1083
2009-04-04,0.2296
2009-04-05,0.1929
2009-04-06,0.2554
2009-04-07,0.3704
2009-04-08,1.3952
2009-04-09,2.7987
2009-04-10,5.2693
2009-04-11,5.1868
2009-04-12,7.1729
2009-04-13,4.2315
2009-04-14,5.6703
2009-04-15,7.6432
2009-04-16,6.8911
2009-04-17,6.437
2009-04-18,5.413
2009-04-19,7.5417
2009-04-20,6.1555
2009-04-21,6.0822
2009-04-22,4.7479
2009-04-23,0.3046
2009-04-24,0.6404
2009-04-25,1.3425
2009-04-26,2.2288
2009-04-27,3.4252
2009-04-28,3.8222
2009-04-29,5.1208
2009-04-30,4.1955
2009-05-01,5.7481
2009-05-02,6.5329
2009-05-03,0.2084
2009-05-04,0.4271
2009-05-05,0.5641
2009-05-06,1.0287
2009-05-07,2.3027
2009-05-08,2.8914
2009-05-09,0.0303
2009-05-10,0.0028
2009-05-11,0.0177
2009-05-12,0.0417
2009-05-13,0.0809
2009-05-14,0.205
2009-05-15,0.2664
2009-05-16,0.0045
2009-05-17,0.0005
2009-05-18,0.016
2009-05-19,0.0396
2009-05-20,0.0018
2009-05-21,0.0009
2009-05-22,0.0101
2009-05-23,0.0023
2009-05-24,0.0004
2009-05-25,0.0087
2009-05-26,0.0244
2009-05-27,0.0658
2009-05-28,0.1946
2009-05-29,0.224
2009-05-30,0.3123
2009-05-31,0.2153
2009-06-01,0.2808
2009-06-02,0.3755
2009-06-03,0.3999
2009-06-04,0.3682
2009-06-05,0.3048
2009-06-06,0.3924
2009-06-07,0.3541
2009-06-08,0.604
2009-06-09,0.7947
2009-06-10,0.834
2009-06-11,1.2545
2009-06-12,1.4751
2009-06-13,2.2271
2009-06-14,0.0354
2009-06-15,0.0783
2009-06-16,0.0165
2009-06-17,0.0008
2009-06-18,0.006
2009-06-19,0
2009-06-20,0.0076
2009-06-21,0.0089
2009-06-22,0.0333
2009-06-23,0.0297
2009-06-24,0.0465
2009-06-25,0.0865
2009-06-26,0.1301
2009-06-27,0.0035
2009-06-28,0.0006
2009-06-29,0.008
2009-06-30,0.0253
2009-07-01,0.0554
2009-07-02,0.0285
2009-07-03,0.0323
2009-07-04,0.0226
2009-07-05,0.003
2009-07-06,0.0026
2009-07-07,0.008
2009-07-08,0.0234
2009-07-09,0.0332
2009-07-10,0.0121
2009-07-11,0.0458
2009-07-12,0.0573
2009-07-13,0.051
2009-07-14,0.1033
2009-07-15,0.1973
2009-07-16,0.2678
2009-07-17,0.3955
2009-07-18,0.487
2009-07-19,0.137
2009-07-20,0.1146
2009-07-21,0.0385
2009-07-22,0.0736
2009-07-23,0.1159
2009-07-24,0.2098
2009-07-25,0.1911
2009-07-26,0.3806
2009-07-27,0.2666
2009-07-28,0.3433
2009-07-29,0.4341
2009-07-30,0.5893
2009-07-31,0.435
2009-08-01,0.5971
2009-08-02,0.6412
2009-08-03,0.0418
2009-08-04,0.0312
2009-08-05,0.0047
2009-08-06,0.0302
2009-08-07,0.126
2009-08-08,0.1638
2009-08-09,0.2131
2009-08-10,0.0135
2009-08-11,0.0265
2009-08-12,0.002
2009-08-13,0.0065
2009-08-14,0.0014
2009-08-15,0.0119
2009-08-16,0.0298
2009-08-17,0.0491
2009-08-18,0.0519
2009-08-19,0.0358
2009-08-20,0.0246
2009-08-21,0.0042
2009-08-22,0.0028
2009-08-23,0.0059
2009-08-24,0.001
2009-08-25,0.0029
2009-08-26,0.0203
2009-08-27,0.0325
2009-08-28,0.1865
2009-08-29,0.0048
2009-08-30,0.0308
2009-08-31,0.0441
2009-09-01,0.1119
2009-09-02,0.2047
2009-09-03,0.3881
2009-09-04,0.8315
2009-09-05,0.0318
2009-09-06,0.0063
2009-09-07,0.0115
2009-09-08,0.1058
2009-09-09,0.2135
2009-09-10,0.2085
2009-09-11,0.339
2009-09-12,0.4242
2009-09-13,0.4106
2009-09-14,0.0682
2009-09-15,0.1659
2009-09-16,0.2993
2009-09-17,1.2326
2009-09-18,0.4755
2009-09-19,0.7851
2009-09-20,1.476
2009-09-21,1.2705
2009-09-22,1.5476
2009-09-23,2.1531
2009-09-24,2.4669
2009-09-25,3.1033
2009-09-26,1.7416
2009-09-27,2.05
2009-09-28,2.9666
2009-09-29,3.0872
2009-09-30,3.4665
2009-10-01,4.5695
2009-10-02,3.5291
2009-10-03,2.6117
2009-10-04,5.7308
2009-10-05,0.3679
2009-10-06,0.4386
2009-10-07,2.1982
2009-10-08,4.7459
2009-10-09,4.62
2009-10-10,1.1171
2009-10-11,1.3543
2009-10-12,1.5619
2009-10-13,1.7274
2009-10-14,1.1191
2009-10-15,2.5363
2009-10-16,4.0679
2009-10-17,3.8533
2009-10-18,5.3692
2009-10-19,5.5247
2009-10-20,2.7494
2009-10-21,5.2355
2009-10-22,0.0634
2009-10-23,0.0079
2009-10-24,0.0381
2009-10-25,0.0562
2009-10-26,0.2555
2009-10-27,0.2299
2009-10-28,0.4024
2009-10-29,0.1565
2009-10-30,0.1386
2009-10-31,0.1364
2009-11-01,0.2278
2009-11-02,1.0524
2009-11-03,0.6044
2009-11-04,0.0696
2009-11-05,0.111
2009-11-06,0.0719
2009-11-07,0.2569
2009-11-08,0.7949
2009-11-09,0.6385
2009-11-10,0.9078
2009-11-11,1.2706
2009-11-12,1.9892
2009-11-13,2.4704
2009-11-14,3.3743
2009-11-15,2.6074
2009-11-16,1.8239
2009-11-17,0.4678
2009-11-18,0.291
2009-11-19,0.7626
2009-11-20,0.3713
2009-11-21,0.5367
2009-11-22,0.827
2009-11-23,0.4475
2009-11-24,0.162
2009-11-25,0.3265
2009-11-26,0.6094
2009-11-27,1.9861
2009-11-28,3.7041
2009-11-29,0.5772
2009-11-30,0.769
2009-12-01,0.7729
2009-12-02,0.816
2009-12-03,1.1072
2009-12-04,3.2618
